GRID_1K_CD,lon,lat
마바0763,128.704444774538,36.7635136371999
마바0863,128.715646634381,36.7633996972209
마바0963,128.726848430974,36.7632847029215
마바1063,128.738050163735,36.7631686543204
마바1163,128.74925183208,36.7630515514368
마바1263,128.76045343543,36.7629333942895
마바1363,128.7716549732,36.7628141828981
마바1463,128.78285644481,36.7626939172818
마바1563,128.794057849677,36.7625725974604
마바1663,128.805259187218,36.7624502234537
마바1763,128.816460456853,36.7623267952816
마바1863,128.827661657999,36.7622023129644
마바1963,128.838862790073,36.7620767765222
마바2063,128.850063852494,36.7619501859757
마바2163,128.86126484468,36.7618225413455
마바2263,128.87246576605,36.7616938426525
마바2363,128.88366661602,36.7615640899176
마바2463,128.89486739401,36.761433283162
마바2563,128.906068099437,36.7613014224071
마바2663,128.917268731719,36.7611685076745
마바2763,128.928469290275,36.7610345389858
마바2863,128.939669774523,36.7608995163629
마바2963,128.950870183882,36.7607634398278
마바3063,128.962070517768,36.7606263094028
마바3163,128.973270775602,36.7604881251103
마바3263,128.9844709568,36.7603488869727
마바3363,128.995671060782,36.7602085950129
마바3463,129.006871086965,36.7600672492537
마바3563,129.018071034768,36.7599248497183
마바3663,129.02927090361,36.7597813964298
마바3763,129.040470692909,36.7596368894117
마바3863,129.051670402083,36.7594913286876
마바3963,129.062870030551,36.7593447142812
마바4063,129.074069577731,36.7591970462165
마바4163,129.085269043042,36.7590483245175
마바4263,129.096468425903,36.7588985492086
마바4363,129.107667725732,36.7587477203142
마바4463,129.118866941947,36.758595837859
마바4563,129.130066073968,36.7584429018676
마바4663,129.141265121212,36.7582889123651
마바4763,129.152464083099,36.7581338693766
마바4863,129.163662959048,36.7579777729275
마바4963,129.174861748477,36.7578206230431
마바5063,129.186060450805,36.7576624197492
마바5163,129.19725906545,36.7575031630715
마바5263,129.208457591833,36.7573428530361
마바5363,129.21965602937,36.7571814896691
마바5463,129.230854377482,36.7570190729969
마바5563,129.242052635587,36.756855603046
마바5663,129.253250803105,36.756691079843
마바5763,129.264448879454,36.7565255034147
마바5863,129.275646864053,36.7563588737883
마바5963,129.286844756321,36.756191190991
마바6063,129.298042555678,36.7560224550499
마바6163,129.309240261542,36.7558526659928
마바6263,129.320437873333,36.7556818238473
마바6363,129.331635390469,36.7555099286413
마바6463,129.342832812371,36.7553369804029
마바6563,129.354030138456,36.7551629791602
마바6663,129.365227368145,36.7549879249417
마바6763,129.376424500857,36.7548118177759
마바6863,129.387621536011,36.7546346576916
마바6963,129.398818473027,36.7544564447176
마바7063,129.410015311323,36.7542771788831
마바7163,129.421212050319,36.7540968602173
마바7263,129.432408689436,36.7539154887496
마바7363,129.443605228091,36.7537330645096
마바7463,129.454801665705,36.7535495875271
마바7563,129.465998001697,36.753365057832
마바7663,129.477194235487,36.7531794754544
마바0064,128.626161850073,36.7732947299511
마바0164,128.637365447052,36.7731881359782
마바0264,128.64856898483,36.7730804872145
마바0364,128.659772462823,36.7729717836776
마바0464,128.67097588045,36.7728620253852
마바0564,128.682179237128,36.7727512123554
마바0664,128.693382532273,36.7726393446062
마바0764,128.704585765305,36.7725264221558
마바0864,128.715788935639,36.7724124450227
마바0964,128.726992042695,36.7722974132255
마바1064,128.738195085888,36.7721813267831
마바1164,128.749398064638,36.7720641857143
마바1264,128.760600978361,36.7719459900383
마바1364,128.771803826475,36.7718267397744
마바1464,128.783006608397,36.7717064349421
마바1564,128.794209323546,36.7715850755611
마바1664,128.805411971338,36.771462661651
마바1764,128.816614551193,36.771339193232
마바1864,128.827817062526,36.7712146703243
마바1964,128.839019504757,36.771089092948
마바2064,128.850221877302,36.7709624611238
마바2164,128.86142417958,36.7708347748724
마바2264,128.872626411009,36.7707060342145
마바2364,128.883828571005,36.7705762391712
마바2464,128.895030658988,36.7704453897638
마바2564,128.906232674374,36.7703134860134
마바2664,128.917434616583,36.7701805279419
마바2764,128.928636485031,36.7700465155707
마바2864,128.939838279136,36.7699114489218
마바2964,128.951039998318,36.7697753280173
마바3064,128.962241641993,36.7696381528793
마바3164,128.973443209579,36.7694999235304
마바3264,128.984644700496,36.769360639993
마바3364,128.99584611416,36.7692203022899
마바3464,129.00704744999,36.769078910444
마바3564,129.018248707403,36.7689364644784
마바3664,129.029449885819,36.7687929644163
마바3764,129.040650984655,36.7686484102813
마바3864,129.05185200333,36.7685028020968
마바3964,129.063052941261,36.7683561398867
마바4064,129.074253797867,36.7682084236749
마바4164,129.085454572566,36.7680596534855
마바4264,129.096655264777,36.7679098293428
마바4364,129.107855873917,36.7677589512714
마바4464,129.119056399406,36.7676070192957
마바4564,129.130256840661,36.7674540334406
마바4664,129.141457197101,36.7672999937311
마바4764,129.152657468144,36.7671449001923
마바4864,129.163857653209,36.7669887528496
마바4964,129.175057751714,36.7668315517284
마바5064,129.186257763079,36.7666732968544
마바5164,129.19745768672,36.7665139882534
마바5264,129.208657522057,36.7663536259515
마바5364,129.219857268509,36.7661922099748
마바5464,129.231056925495,36.7660297403497
마바5564,129.242256492432,36.7658662171027
마바5664,129.253455968739,36.7657016402604
마바5764,129.264655353836,36.7655360098498
마바5864,129.27585464714,36.7653693258979
마바5964,129.287053848072,36.7652015884318
마바6064,129.298252956049,36.765032797479
마바6164,129.30945197049,36.764862953067
마바6264,129.320650890815,36.7646920552236
마바6364,129.331849716442,36.7645201039766
마바6464,129.34304844679,36.764347099354
마바6564,129.354247081277,36.7641730413842
마바6664,129.365445619324,36.7639979300955
마바6764,129.37664406035,36.7638217655166
마바6864,129.387842403772,36.7636445476761
마바6964,129.39904064901,36.7634662766029
마바7064,129.410238795484,36.7632869523263
마바7164,129.421436842612,36.7631065748754
마바7264,129.432634789814,36.7629251442796
마바7364,129.443832636509,36.7627426605687
마바7464,129.455030382116,36.7625591237723
마바7564,129.466228026054,36.7623745339204
마바7664,129.477425567743,36.7621888910431
마바0065,128.626293725222,36.7823077512679
마바0165,128.637498633472,36.782201122539
마바0265,128.648703482494,36.7820934386755
마바0365,128.659908271703,36.7819846996949
마바0465,128.671113000518,36.7818749056151
마바0565,128.682317668356,36.781764056454
마바0665,128.693522274633,36.7816521522297
마바0765,128.704726818768,36.7815391929605
마바0865,128.715931300177,36.7814251786647
마바0965,128.727135718277,36.7813101093612
마바1065,128.738340072487,36.7811939850686
마바1165,128.749544362222,36.7810768058059
마바1265,128.760748586901,36.7809585715923
마바1365,128.77195274594,36.780839282447
마바1465,128.783156838758,36.7807189383897
마바1565,128.794360864771,36.7805975394398
마바1665,128.805564823397,36.7804750856173
마바1765,128.816768714053,36.7803515769421
마바1865,128.827972536157,36.7802270134345
마바1965,128.839176289126,36.7801013951147
마바2065,128.850379972378,36.7799747220033
마바2165,128.86158358533,36.779846994121
마바2265,128.872787127399,36.7797182114887
마바2365,128.883990598004,36.7795883741273
마바2465,128.895193996562,36.7794574820581
마바2565,128.90639732249,36.7793255353024
마바2665,128.917600575207,36.7791925338819
마바2765,128.928803754129,36.7790584778182
마바2865,128.940006858674,36.7789233671332
마바2965,128.951209888261,36.778787201849
마바3065,128.962412842306,36.7786499819878
마바3165,128.973615720228,36.7785117075721
마바3265,128.984818521444,36.7783723786244
마바3365,128.996021245372,36.7782319951674
마바3465,129.00722389143,36.7780905572242
마바3565,129.018426459036,36.7779480648177
마바3665,129.029628947608,36.7778045179714
마바3765,129.040831356563,36.7776599167085
마바3865,129.05203368532,36.7775142610528
마바3965,129.063235933296,36.7773675510279
마바4065,129.074438099909,36.777219786658
마바4165,129.085640184578,36.777070967967
마바4265,129.096842186721,36.7769210949793
마바4365,129.108044105754,36.7767701677193
마바4465,129.119245941098,36.7766181862118
마바4565,129.130447692169,36.7764651504815
마바4665,129.141649358386,36.7763110605534
마바4765,129.152850939166,36.7761559164527
마바4865,129.164052433929,36.7759997182047
마바4965,129.175253842093,36.7758424658349
마바5065,129.186455163075,36.775684159369
마바5165,129.197656396294,36.7755247988328
마바5265,129.208857541168,36.7753643842524
마바5365,129.220058597116,36.7752029156538
마바5465,129.231259563555,36.7750403930636
마바5565,129.242460439905,36.7748768165082
마바5665,129.253661225584,36.7747121860144
마바5765,129.26486192001,36.7745465016089
마바5865,129.276062522601,36.774379763319
마바5965,129.287263032777,36.7742119711717
마바6065,129.298463449956,36.7740431251944
마바6165,129.309663773555,36.7738732254148
마바6265,129.320864002995,36.7737022718606
마바6365,129.332064137693,36.7735302645596
마바6465,129.343264177068,36.77335720354
마바6565,129.35446412054,36.7731830888301
마바6665,129.365663967525,36.7730079204581
마바6765,129.376863717445,36.7728316984527
마바6865,129.388063369716,36.7726544228427
마바6965,129.399262923758,36.7724760936571
마바7065,129.41046237899,36.7722967109248
마바7165,129.421661734831,36.7721162746753
마바7265,129.4328609907,36.7719347849379
마바7365,129.444060146015,36.7717522417422
마바7465,129.455259200195,36.7715686451181
마바7565,129.466458152661,36.7713839950956
마바7665,129.477657002829,36.7711982917047
마바0066,128.626425659017,36.7913207584899
마바0166,128.637631879121,36.7912140949969
마바0266,128.648838039969,36.7911063760255
마바0366,128.660044140977,36.7909976015931
마바0466,128.671250181564,36.7908877717176
마바0566,128.682456161144,36.7907768864168
마바0666,128.693662079136,36.7906649457091
마바0766,128.704867934957,36.7905519496125
마바0866,128.716073728023,36.7904378981456
마바0966,128.727279457751,36.790322791327
마바1066,128.738485123559,36.7902066291755
마바1166,128.749690724863,36.7900894117101
마바1266,128.76089626108,36.78997113895
마바1366,128.772101731628,36.7898518109144
마바1466,128.783307135923,36.7897314276229
마바1566,128.794512473383,36.7896099890952
마바1666,128.805717743425,36.789487495351
마바1766,128.816922945466,36.7893639464103
마바1866,128.828128078922,36.7892393422935
마바1966,128.839333143213,36.7891136830207
마바2066,128.850538137753,36.7889869686126
마바2166,128.861743061962,36.7888591990899
마바2266,128.872947915255,36.7887303744734
마바2366,128.884152697051,36.7886004947841
마바2466,128.895357406766,36.7884695600434
마바2566,128.906562043818,36.7883375702724
마바2666,128.917766607625,36.788204525493
마바2766,128.928971097603,36.7880704257266
마바2866,128.940175513171,36.7879352709954
마바2966,128.951379853744,36.7877990613213
마바3066,128.962584118742,36.7876617967266
마바3166,128.973788307582,36.7875234772337
마바3266,128.98499241968,36.7873841028652
마바3366,128.996196454455,36.7872436736439
마바3466,129.007400411323,36.7871021895927
마바3566,129.018604289704,36.7869596507347
마바3666,129.029808089013,36.7868160570933
마바3766,129.04101180867,36.7866714086917
마바3866,129.05221544809,36.7865257055538
마바3966,129.063419006694,36.7863789477032
마바4066,129.074622483897,36.7862311351639
마바4166,129.085825879117,36.7860822679602
마바4266,129.097029191773,36.7859323461162
마바4366,129.108232421282,36.7857813696565
마바4466,129.119435567062,36.7856293386058
마바4566,129.130638628531,36.7854762529888
마바4666,129.141841605107,36.7853221128305
마바4766,129.153044496207,36.7851669181563
마바4866,129.164247301249,36.7850106689912
마바4966,129.175450019653,36.784853365361
마바5066,129.186652650834,36.7846950072913
마바5166,129.197855194212,36.7845355948079
마바5266,129.209057649205,36.7843751279369
마바5366,129.22026001523,36.7842136067044
마바5466,129.231462291706,36.7840510311369
마바5566,129.24266447805,36.7838874012609
마바5666,129.253866573682,36.7837227171031
마바5766,129.265068578018,36.7835569786904
마바5866,129.276270490478,36.7833901860498
마바5966,129.28747231048,36.7832223392087
마바6066,129.298674037441,36.7830534381943
마바6166,129.30987567078,36.7828834830344
마바6266,129.321077209916,36.7827124737565
마바6366,129.332278654267,36.7825404103888
마바6466,129.343480003251,36.7823672929591
마바6566,129.354681256287,36.7821931214959
마바6666,129.365882412793,36.7820178960274
마바6766,129.377083472188,36.7818416165825
마바6866,129.388284433889,36.7816642831897
마바6966,129.399485297317,36.7814858958781
마바7066,129.410686061888,36.7813064546768
마바7166,129.421886727023,36.7811259596151
마바7266,129.433087292139,36.7809444107224
마바7366,129.444287756655,36.7807618080284
마바7466,129.45548811999,36.7805781515629
마바7566,129.466688381563,36.7803934413559
마바7666,129.477888540793,36.7802076774374
마바0067,128.626557651485,36.8003337516154
마바0167,128.637765184026,36.8002270533504
마바0267,128.648972657283,36.8001192992629
마바0367,128.660180070674,36.8000104893705
마바0467,128.671387423614,36.799900623691
마바0567,128.682594715521,36.7997897022424
마바0667,128.693801945811,36.7996777250427
마바0767,128.7050091139,36.7995646921103
마바0867,128.716216219206,36.7994506034637
마바0967,128.727423261145,36.7993354591214
마바1067,128.738630239134,36.7992192591023
마바1167,128.74983715259,36.7991020034254
마바1267,128.761044000929,36.7989836921099
마바1367,128.772250783568,36.798864325175
마바1467,128.783457499924,36.7987439026404
마바1567,128.794664149413,36.7986224245256
마바1667,128.805870731454,36.7984998908505
마바1767,128.817077245462,36.7983763016351
마바1867,128.828283690855,36.7982516568997
마바1967,128.839490067048,36.7981259566645
마바2067,128.850696373461,36.7979992009502
마바2167,128.861902609508,36.7978713897774
마바2267,128.873108774608,36.7977425231671
마바2367,128.884314868177,36.7976126011402
마바2467,128.895520889633,36.797481623718
마바2567,128.906726838392,36.7973495909219
마바2667,128.917932713871,36.7972165027735
마바2767,128.929138515489,36.7970823592945
마바2867,128.940344242661,36.7969471605069
마바2967,128.951549894804,36.7968109064327
마바3067,128.962755471337,36.7966735970941
마바3167,128.973960971677,36.7965352325137
마바3267,128.985166395239,36.796395812714
마바3367,128.996371741443,36.7962553377177
마바3467,129.007577009705,36.7961138075479
마바3567,129.018782199442,36.7959712222277
마바3667,129.029987310072,36.7958275817803
마바3767,129.041192341012,36.7956828862293
마바3867,129.052397291679,36.7955371355981
마바3967,129.063602161491,36.7953903299108
마바4067,129.074806949866,36.7952424691912
마바4167,129.08601165622,36.7950935534635
마바4267,129.097216279972,36.794943582752
마바4367,129.108420820539,36.7947925570812
마바4467,129.119625277338,36.7946404764758
마바4567,129.130829649787,36.7944873409606
마바4667,129.142033937303,36.7943331505607
마바4767,129.153238139305,36.7941779053011
마바4867,129.164442255209,36.7940216052074
마바4967,129.175646284434,36.7938642503049
마바5067,129.186850226397,36.7937058406195
마바5167,129.198054080516,36.7935463761769
마바5267,129.209257846209,36.7933858570032
마바5367,129.220461522893,36.7932242831247
마바5467,129.231665109987,36.7930616545677
마바5567,129.242868606908,36.7928979713588
마바5667,129.254072013074,36.7927332335247
마바5767,129.265275327903,36.7925674410923
마바5867,129.276478550813,36.7924005940887
마바5967,129.287681681222,36.7922326925411
마바6067,129.298884718548,36.792063736477
마바6167,129.310087662209,36.7918937259239
마바6267,129.321290511623,36.7917226609096
마바6367,129.332493266208,36.791550541462
마바6467,129.343695925383,36.7913773676093
마바6567,129.354898488565,36.7912031393798
마바6667,129.366100955172,36.7910278568017
마바6767,129.377303324623,36.7908515199039
마바6867,129.388505596337,36.7906741287151
마바6967,129.399707769731,36.7904956832642
마바7067,129.410909844223,36.7903161835803
마바7167,129.422111819233,36.7901356296929
마바7267,129.433313694178,36.7899540216313
마바7367,129.444515468477,36.7897713594253
마바7467,129.455717141548,36.7895876431045
마바7567,129.46691871281,36.7894028726992
마바0068,128.626689702653,36.809346730643
마바0168,128.637898548214,36.809239997598
마바0268,128.649107334465,36.8091322083864
마바0368,128.660316060821,36.8090233630258
마바0468,128.671524726699,36.8089134615341
마바0568,128.682733331515,36.8088025039292
마바0668,128.693941874686,36.8086904902292
마바0768,128.705150355628,36.8085774204525
마바0868,128.716358773757,36.8084632946175
마바0968,128.72756712849,36.8083481127429
마바1068,128.738775419243,36.8082318748475
마바1168,128.749983645434,36.8081145809503
마바1268,128.761191806477,36.8079962310704
마바1368,128.772399901791,36.8078768252273
마바1468,128.78360793079,36.8077563634404
마바1568,128.794815892893,36.8076348457295
마바1668,128.806023787516,36.8075122721143
마바1768,128.817231614074,36.8073886426149
마바1868,128.828439371985,36.8072639572515
마바1968,128.839647060666,36.8071382160445
마바2068,128.850854679533,36.8070114190144
마바2168,128.862062228003,36.806883566182
마바2268,128.873269705492,36.8067546575681
마바2368,128.884477111418,36.8066246931939
마바2468,128.895684445197,36.8064936730804
마바2568,128.906891706245,36.8063615972493
마바2668,128.91809889398,36.8062284657219
마바2768,128.929306007819,36.8060942785202
마바2868,128.940513047179,36.805959035666
마바2968,128.951720011475,36.8058227371814
마바3068,128.962926900126,36.8056853830887
마바3168,128.974133712548,36.8055469734103
마바3268,128.985340448158,36.8054075081689
마바3368,128.996547106373,36.8052669873872
마바3468,129.007753686611,36.8051254110882
마바3568,129.018960188287,36.804982779295
마바3668,129.03016661082,36.8048390920309
마바3768,129.041372953626,36.8046943493195
마바3868,129.052579216123,36.8045485511842
마바3968,129.063785397727,36.8044016976491
마바4068,129.074991497856,36.804253788738
마바4168,129.086197515927,36.8041048244752
마바4268,129.097403451357,36.8039548048849
마바4368,129.108609303563,36.8038037299916
마바4468,129.119815071964,36.8036515998202
마바4568,129.131020755975,36.8034984143953
마바4668,129.142226355014,36.803344173742
마바4768,129.1534318685,36.8031888778856
마바4868,129.164637295848,36.8030325268514
마바4968,129.175842636477,36.8028751206649
마바5068,129.187047889804,36.8027166593518
마바5168,129.198253055247,36.8025571429381
마바5268,129.209458132222,36.8023965714498
마바5368,129.220663120148,36.802234944913
마바5468,129.231868018442,36.8020722633543
마바5568,129.243072826521,36.8019085268002
마바5668,129.254277543804,36.8017437352774
마바5768,129.265482169707,36.8015778888128
마바5868,129.27668670365,36.8014109874336
마바5968,129.287891145048,36.801243031167
마바6068,129.299095493321,36.8010740200404
마바6168,129.310299747885,36.8009039540814
마바6268,129.321503908159,36.8007328333179
마바6368,129.33270797356,36.8005606577776
마바6468,129.343911943507,36.8003874274889
마바6568,129.355115817416,36.8002131424799
마바6668,129.366319594707,36.8000378027791
마바6768,129.377523274797,36.7998614084152
마바6868,129.388726857104,36.799683959417
마바6968,129.399930341046,36.7995054558134
마바7068,129.411133726041,36.7993258976336
마바7168,129.422337011507,36.7991452849069
마바7268,129.433540196863,36.7989636176628
마바7368,129.444743281526,36.7987808959309
마바7468,129.455946264914,36.7985971197412
마바7568,129.467149146447,36.7984122891236
마바0069,128.626821812548,36.8183596955713
마바0169,128.638031971713,36.8182529277382
마바0269,128.649242071541,36.8181451033944
마바0369,128.660452111446,36.8180362225574
마바0469,128.671662090845,36.8179262852452
마바0569,128.682872009154,36.8178152914757
마바0669,128.69408186579,36.817703241267
마바0769,128.705291660167,36.8175901346375
마바0869,128.716501391703,36.8174759716056
마바0969,128.727711059814,36.81736075219
마바1069,128.738920663916,36.8172444764095
마바1169,128.750130203424,36.8171271442831
마바1269,128.761339677756,36.8170087558301
마바1369,128.772549086327,36.8168893110698
마바1469,128.783758428554,36.8167688100216
마바1569,128.794967703853,36.8166472527054
마바1669,128.806176911641,36.8165246391408
마바1769,128.817386051333,36.8164009693481
마바1869,128.828595122347,36.8162762433474
마바1969,128.839804124098,36.8161504611591
마바2069,128.851013056002,36.8160236228037
마바2169,128.862221917478,36.8158957283021
마바2269,128.87343070794,36.815766777675
마바2369,128.884639426805,36.8156367709436
마바2469,128.89584807349,36.8155057081291
마바2569,128.907056647412,36.8153735892529
마바2669,128.918265147986,36.8152404143367
마바2769,128.92947357463,36.8151061834021
마바2869,128.940681926759,36.8149708964711
마바2969,128.951890203792,36.8148345535659
마바3069,128.963098405144,36.8146971547087
마바3169,128.974306530231,36.814558699922
마바3269,128.985514578472,36.8144191892284
마바3369,128.996722549282,36.8142786226507
마바3469,129.007930442078,36.8141370002118
마바3569,129.019138256276,36.8139943219349
마바3669,129.030345991295,36.8138505878434
마바3769,129.04155364655,36.8137057979606
마바3869,129.052761221459,36.8135599523104
마바3969,129.063968715438,36.8134130509164
마바4069,129.075176127904,36.8132650938027
마바4169,129.086383458274,36.8131160809935
마바4269,129.097590705965,36.8129660125132
마바4369,129.108797870394,36.8128148883861
마바4469,129.120004950978,36.8126627086372
마바4569,129.131211947135,36.8125094732911
마바4669,129.14241885828,36.812355182373
마바4769,129.153625683832,36.812199835908
마바4869,129.164832423207,36.8120434339215
마바4969,129.176039075822,36.8118859764392
마바5069,129.187245641096,36.8117274634866
마바5169,129.198452118444,36.8115678950897
마바5269,129.209658507284,36.8114072712747
마바5369,129.220864807034,36.8112455920676
마바5469,129.23207101711,36.811082857495
마바5569,129.243277136931,36.8109190675833
마바5669,129.254483165913,36.8107542223595
마바5769,129.265689103473,36.8105883218503
마바5869,129.27689494903,36.8104213660829
마바5969,129.288100702,36.8102533550847
마바6069,129.299306361801,36.8100842888829
마바6169,129.310511927851,36.8099141675053
마바6269,129.321717399567,36.8097429909796
마바6369,129.332922776367,36.8095707593337
마바6469,129.344128057667,36.8093974725959
마바6569,129.355333242887,36.8092231307944
마바6669,129.366538331443,36.8090477339578
마바6769,129.377743322754,36.8088712821145
마바6869,129.388948216236,36.8086937752936
마바6969,129.400153011308,36.8085152135238
마바7069,129.411357707388,36.8083355968346
마바7169,129.422562303892,36.808154925255
마바7269,129.43376680024,36.8079731988148
마바7369,129.444971195849,36.8077904175434
마바7469,129.456175490137,36.8076065814709
마바0070,128.626953981197,36.8273726463989
마바0170,128.638165454551,36.8272658437696
마바0270,128.649376868539,36.8271579842854
마바0370,128.660588222577,36.8270490679639
마바0470,128.671799516081,36.826939094823
마바0570,128.683010748468,36.8268280648805
마바0670,128.694221919151,36.8267159781546
마바0770,128.705433027549,36.8266028346638
마바0870,128.716644073075,36.8264886344264
마바0970,128.727855055148,36.8263733774611
마바1070,128.739065973181,36.8262570637868
마바1170,128.750276826591,36.8261396934225
마바1270,128.761487614795,36.8260212663874
마바1370,128.772698337208,36.8259017827008
마바1470,128.783908993246,36.8257812423824
마바1570,128.795119582325,36.8256596454516
마바1670,128.806330103862,36.8255369919286
마바1770,128.817540557271,36.8254132818333
마바1870,128.828750941971,36.8252885151859
마바1970,128.839961257375,36.8251626920068
마바2070,128.851171502902,36.8250358123166
마바2170,128.862381677966,36.8249078761361
마바2270,128.873591781984,36.8247788834861
마바2370,128.884801814373,36.8246488343878
마바2470,128.896011774548,36.8245177288623
마바2570,128.907221661925,36.8243855669312
마바2670,128.918431475922,36.824252348616
마바2770,128.929641215954,36.8241180739385
마바2870,128.940850881438,36.8239827429207
마바2970,128.952060471789,36.8238463555846
마바3070,128.963269986425,36.8237089119526
마바3170,128.974479424762,36.8235704120471
마바3270,128.985688786216,36.8234308558908
마바3370,128.996898070204,36.8232902435065
마바3470,129.008107276141,36.8231485749171
마바3570,129.019316403446,36.8230058501459
마바3670,129.030525451533,36.822862069216
마바3770,129.041734419821,36.8227172321511
마바3870,129.052943307724,36.8225713389749
마바3970,129.064152114661,36.822424389711
마바4070,129.075360840047,36.8222763843836
마바4170,129.0865694833,36.8221273230169
마바4270,129.097778043835,36.8219772056352
마바4370,129.10898652107,36.821826032263
마바4470,129.120194914421,36.8216738029251
마바4570,129.131403223305,36.8215205176463
마바4670,129.142611447139,36.8213661764517
마바4770,129.15381958534,36.8212107793665
마바4870,129.165027637325,36.8210543264161
마바4970,129.17623560251,36.820896817626
마바5070,129.187443480312,36.820738253022
마바5170,129.198651270149,36.8205786326301
마바5270,129.209858971437,36.8204179564762
마바5370,129.221066583594,36.8202562245866
마바5470,129.232274106035,36.8200934369878
마바5570,129.243481538179,36.8199295937064
마바5670,129.254688879443,36.8197646947691
마바5770,129.265896129242,36.8195987402029
마바5870,129.277103286996,36.8194317300348
마바5970,129.288310352121,36.8192636642922
마바6070,129.299517324033,36.8190945430026
마바6170,129.310724202151,36.8189243661936
마바6270,129.321930985892,36.8187531338929
마바6370,129.333137674672,36.8185808461285
마바6470,129.344344267909,36.8184075029286
마바6570,129.355550765021,36.8182331043215
마바6670,129.366757165425,36.8180576503358
마바6770,129.377963468539,36.8178811409999
마바6870,129.389169673779,36.8177035763429
마바6970,129.400375780563,36.8175249563937
마바7070,129.411581788309,36.8173452811814
마바7170,129.422787696435,36.8171645507355
마바7270,129.433993504357,36.8169827650854
마바7370,129.445199211494,36.8167999242609
마바7470,129.456404817263,36.8166160282917
마바0071,128.627086208628,36.8363855831241
마바0171,128.638298996754,36.8362787456907
마바0271,128.649511725487,36.836170851058
마바0371,128.660724394242,36.8360618992438
마바0471,128.671937002436,36.8359518902658
마바0571,128.683149549483,36.835840824142
마바0671,128.694362034799,36.8357287008906
마바0771,128.705574457801,36.8356155205299
마바0871,128.716786817902,36.8355012830784
마바0971,128.72799911452,36.8353859885548
마바1071,128.739211347069,36.835269636978
마바1171,128.750423514966,36.8351522283669
마바1271,128.761635617625,36.8350337627408
마바1371,128.772847654464,36.834914240119
마바1471,128.784059624897,36.8347936605211
마바1571,128.79527152834,36.8346720239669
마바1671,128.806483364209,36.8345493304761
마바1771,128.81769513192,36.8344255800688
마바1871,128.828906830889,36.8343007727653
마바1971,128.840118460531,36.834174908586
마바2071,128.851330020263,36.8340479875515
마바2171,128.8625415095,36.8339200096825
마바2271,128.873752927658,36.8337909749999
마바2371,128.884964274154,36.8336608835249
마바2471,128.896175548402,36.8335297352786
마바2571,128.90738674982,36.8333975302826
마바2671,128.918597877823,36.8332642685584
마바2771,128.929808931826,36.8331299501279
마바2871,128.941019911248,36.832994575013
마바2971,128.952230815502,36.8328581432358
마바3071,128.963441644006,36.8327206548187
마바3171,128.974652396175,36.8325821097841
마바3271,128.985863071427,36.8324425081546
마바3371,128.997073669176,36.8323018499531
마바3471,129.008284188839,36.8321601352026
마바3571,129.019494629832,36.8320173639262
마바3671,129.030704991572,36.8318735361472
마바3771,129.041915273475,36.8317286518893
마바3871,129.053125474957,36.831582711176
마바3971,129.064335595435,36.8314357140313
마바4071,129.075545634325,36.8312876604791
마바4171,129.086755591043,36.8311385505436
마바4271,129.097965465005,36.8309883842493
마바4371,129.109175255629,36.8308371616206
마바4471,129.12038496233,36.8306848826823
마바4571,129.131594584526,36.8305315474593
마바4671,129.142804121632,36.8303771559766
마바4771,129.154013573065,36.8302217082595
마바4871,129.165222938242,36.8300652043333
마바4971,129.17643221658,36.8299076442237
마바5071,129.187641407495,36.8297490279564
마바5171,129.198850510403,36.8295893555573
마바5271,129.210059524722,36.8294286270525
마바5371,129.221268449868,36.8292668424683
마바5471,129.232477285257,36.8291040018311
마바5571,129.243686030308,36.8289401051676
마바5671,129.254894684436,36.8287751525045
마바5771,129.266103247058,36.8286091438687
마바5871,129.277311717592,36.8284420792874
마바5971,129.288520095453,36.828273958788
마바6071,129.29972838006,36.8281047823978
마바6171,129.310936570829,36.8279345501445
마바6271,129.322144667176,36.8277632620559
마바6371,129.33335266852,36.82759091816
마바6471,129.344560574277,36.8274175184851
마바6571,129.355768383864,36.8272430630593
마바6671,129.366976096698,36.8270675519113
마바6771,129.378183712197,36.8268909850696
마바6871,129.389391229777,36.8267133625632
마바6971,129.400598648856,36.826534684421
마바7071,129.411805968851,36.8263549506723
마바7171,129.42301318918,36.8261741613464
마바7271,129.434220309259,36.8259923164728
마바7371,129.445427328506,36.8258094160814
마바7471,129.456634246339,36.8256254602018
마바0072,128.627218494867,36.8453985057455
마바0172,128.638432598349,36.8452916335
마바0272,128.649646642412,36.8451837037108
마바0372,128.660860626469,36.8450747163956
마바0472,128.672074549937,36.8449646715723
마바0572,128.683288412229,36.8448535692589
마바0672,128.694502212763,36.8447414094734
마바0772,128.705715950952,36.8446281922344
마바0872,128.716929626213,36.8445139175602
마바0972,128.72814323796,36.8443985854696
마바1072,128.73935678561,36.8442821959814
마바1172,128.750570268577,36.8441647491147
마바1272,128.761783686277,36.8440462448887
마바1372,128.772997038125,36.8439266833228
마바1472,128.784210323537,36.8438060644364
마바1572,128.795423541928,36.8436843882494
마바1672,128.806636692715,36.8435616547816
마바1772,128.817849775311,36.8434378640531
마바1872,128.829062789134,36.8433130160842
마바1972,128.840275733598,36.8431871108952
마바2072,128.851488608119,36.8430601485068
마바2172,128.862701412113,36.8429321289396
마바2272,128.873914144995,36.8428030522148
마바2372,128.885126806182,36.8426729183532
